order,form,lemma,pos,ppos,msd,count
4855,пабілі,пабіць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4856,дзяціну,дзяціна,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
4857,сябе,сябе,PRON,PRP,Case=Acc|Number=Sing|Person=2|PronType=Prs,10
4858,твар,твар,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
4859,гінуць,гінуць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,10
4860,людское,людскі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10
4861,каханая,каханы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,10
4862,андрэй,андрэй,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
4863,валіць,валіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4864,труп,труп,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4865,вітае,вітаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4866,то,то,PRON,DT,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,10
4867,гаворка,гаворка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4868,тапор,тапор,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4869,здабыў,здабыць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4870,здабыць,здабыць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,10
4871,мудрасць,мудрасць,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
4872,абарону,абарона,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
4873,арміі,армія,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
4874,горача,горачы,ADJ,PRED,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,10
4875,дзіцячы,дзіцячы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
4876,вухам,вуха,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
4877,хмарка,хмарка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4878,жнейкі,жнейка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,10
4879,млечны,млечны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
4880,змоўклі,змоўкнуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4881,звялі,звесці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4882,пракляты,пракляты,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,10
4883,глыбінь,глыбіня,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,10
4884,віхры,віхр,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
4885,руставелі,руставель,PROPN,NNP,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10
4886,губ,губа,NOUN,NN,Abbr=Yes,10
4887,сіратой,сірата,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,10
4888,полі,поле,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
4889,вол,вол,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4890,сум,сум,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4891,былыя,былы,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,10
4892,чаго,чаго,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Int,10
4893,застанецца,застацца,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,10
4894,смутак,смутак,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4895,думак,думка,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4896,вернеш,вернуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10
4897,цвіце,цвісці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4898,песняй,песня,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,10
4899,красы,краса,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
4900,даль,даль,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4901,воз,воз,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4902,сваяк,сваяк,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
4903,страх,страх,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4904,адны,адзін,DET,DT,Case=Nom|Number=Plur|PronType=Ind,10
4905,павінны,павінны,ADJ,JJH,Degree=Pos|Number=Plur|Variant=Short,10
4906,старога,стары,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10
4907,пажару,пажар,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
4908,сваты,сват,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
4909,кат,кат,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4910,падарожжы,падарожжа,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,10
4911,акном,акно,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
4912,зрэдку,зрэдк,ADV,RB,Degree=Pos,10
4913,згубілі,згубіць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4914,спеў,спеў,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
4915,шчыльна,шчыльна,ADV,RB,Degree=Pos,10
4916,якія,які,DET,WPA,Case=Nom|Number=Plur|PronType=Rel,10
4917,грамада,грамада,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4918,палажылі,палажыць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4919,спелых,спелы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,10
4920,прычыны,прычына,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
4921,лягла,лягчы,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4922,марах,мара,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,10
4923,паглядае,паглядаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4924,роднаму,родны,ADJ,JJL,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,10
4925,здалёк,здалячы,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4926,кабета,кабет,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4927,зверам,звер,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
4928,лёсам,лёс,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
4929,павялі,павесці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4930,йду,ісці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10
4931,падымае,падымаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4932,просяць,прасіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4933,весь,весь,DET,DT,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,10
4934,вобразы,вобраз,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,10
4935,збожжа,збожжа,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10
4936,дужы,дужы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
4937,верас,верас,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4938,захапленні,захапленне,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,10
4939,ласкава,ласкаў,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4940,арляняты,арлянёнак,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,10
4941,вышай,вышы,ADJ,JJL,Case=Ins|Degree=Sup|Gender=Fem|Number=Sing,10
4942,згледзеў,згледзець,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4943,гушчары,гушчар,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10
4944,светлай,светлы,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,10
4945,парогам,парог,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
4946,расці,расьці,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,10
4947,што,што,PRON,PRP,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,10
4948,прыме,прыняць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10
4949,чужыну,чужына,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
4950,легла,легчы,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4951,здаўся,здацца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,10
4952,здароўе,здароўе,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10
4953,лён,лён,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4954,ходу,ход,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
4955,мае,мой,DET,DT,Animacy=Inan|Case=Acc|Number=Plur|Poss=Yes|PronType=Prs,10
4956,здароў,здар,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,10
4957,места,место,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10
4958,баявы,баява,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
4959,панаванне,панаванне,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,10
4960,вушэй,вушэй,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,10
4961,шлі,йсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
4962,пляцецца,пляццца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10
4963,дробных,дробны,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,10
4964,плыў,плыць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4965,смутак,смутак,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,10
4966,мове,мова,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
4967,поўна,поўна,ADJ,JJH,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,10
4968,тых,той,DET,DT,Case=Loc|Number=Plur|PronType=Dem,10
4969,гэткіх,гэткі,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,10
4970,вылятае,вылятаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4971,дочка,дочка,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,10
4972,пясок,пясок,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
4973,таго,той,DET,DT,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,10
4974,скрозь,скрозь,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
4975,плыве,плыў,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4976,жывога,жывы,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10
4977,спадае,спадаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4978,ведай,ведаць,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,10
4979,ўзлятае,ўзляць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4980,горка,горка,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
4981,паклаў,пакласці,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4982,святлом,святло,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
4983,махае,махаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4984,папа,папа,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
4985,зваў,зваць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
4986,загон,загон,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
4987,сахою,саха,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
4988,гоніць,гнаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,10
4989,чаканні,чаканне,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,10
4990,зрэдку,зрэдку,ADV,RB,Degree=Pos,10
4991,дапамагчы,дапамагчы,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,10
4992,цякуць,цякуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4993,сумуе,сумаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4994,вярнуся,вярнуцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,10
4995,дугой,дуга,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,10
4996,шлюць,шлць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
4997,плугам,плуга,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
4998,хвіліна,хвіліна,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
4999,слухалі,слухаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,10
5000,залатую,залаты,ADJ,JJL,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10
5001,самотны,самотны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
5002,жывога,жывы,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10
5003,колер,колер,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
5004,пявун,пявун,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
5005,заспявае,заспяваць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10
5006,гукаў,гук,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,10
5007,кожнай,кожны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10
5008,крочыць,крочыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
5009,размах,размах,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,10
5010,нябыт,нябыт,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
5011,вітаем,вітаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10
5012,ўзыдзе,ўзысці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10
5013,мігаюць,мігаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
5014,эх,эх,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
5015,цяжар,цяжар,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
5016,плакала,плакаць,VERB,VBC,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
5017,пасцелі,пасцель,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
5018,маланкай,маланка,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,10
5019,маланка,маланка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,10
5020,густых,густы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,10
5021,чыніць,чыніць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
5022,дымок,дымок,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
5023,жарт,жарт,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
5024,застацца,застацца,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Mid,10
5025,вечнай,вечны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10
5026,гаспадар,гаспадар,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
5027,коласам,колас,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,10
5028,скінуў,скінуць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
5029,акіян,акіян,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,10
5030,быцця,быццё,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,10
5031,жаданні,жаданне,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,10
5032,чытаў,чытаць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
5033,хмараў,хмара,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,10
5034,палёт,палёт,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
5035,чалавеку,чалавек,NOUN,NN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,10
5036,гвалт,гвалт,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
5037,меч,меч,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
5038,зоркай,зорка,NOUN,NN,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,10
5039,вашай,ваш,DET,PRP$,Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,10
5040,навалы,навала,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
5041,мужа,муж,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,10
5042,смех,сме,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,10
5043,абшары,абшар,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
5044,доле,дол,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,10
5045,тысячы,тысяча,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
5046,першым,першы,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,10
5047,змогі,змогі,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
5048,правы,права,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,10
5049,чужых,чужы,ADJ,JJL,Case=Loc|Degree=Pos|Number=Plur,10
5050,нівы,нівы,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,10
5051,рабамі,раб,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,10
5052,жыла,жыць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,10
5053,маё,мой,DET,DT,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,10
5054,рэжа,рэжа,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
5055,багацця,багацце,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,10
5056,адвагі,адвага,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
5057,зробіш,зробіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10
5058,натуры,натура,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
5059,заплачу,заплачыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10
5060,чорт,чорт,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
5061,карчму,карчма,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
5062,дзьме,дзьмуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
5063,праменняў,праменне,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,10
5064,долі,доля,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,10
5065,зелень,зелень,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10
5066,скалы,скал,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
5067,сказ,сказ,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
5068,птах,пта,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,10
5069,дзіўныя,дзіўны,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,10
5070,путаў,пута,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,10
5071,кіне,кіна,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10
5072,салдата,салдат,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,10
5073,спаткаўся,спаткацца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,10
5074,нахіліўся,нахіліцца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,10
5075,апекі,апека,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
5076,ясна,ясны,ADV,RB,Degree=Pos,10
5077,вяне,вянін,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,10
5078,дубоў,дуб,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
5079,вучыць,вучыць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,10
5080,месяцы,месяц,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,10
5081,гасцінец,гасцінец,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,10
5082,песняў,песня,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,10
5083,знаёмых,знаёмы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,10
5084,поўначы,поўнач,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,10
5085,праклён,праклён,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,10
5086,сумныя,сумны,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,10
5087,бойцы,бойка,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,10
5088,люду,люд,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,10
5089,шкодзіць,шкодзіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10
5090,гаспадарку,гаспадарка,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,10
5091,мною,мноя,PRON,NN,Case=Ins|Number=Sing|Person=1|PronType=Prs,10
5092,чужымі,чужы,ADJ,JJL,Case=Ins|Degree=Pos|Number=Plur,10
5093,крокаў,крок,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,10
5094,людскі,людскі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10
